Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
1;89;3;0;3;9,912;6;0
1;83;4;0;4;9,919;2;0
1;116;3;0;3;9,886;3;0
1;470;15;0;15;9,534002;12;0
0;796;7;0;7;-10,79199;35;0
0;0;0;0;0;-10;0;0
1;274;4;1;5;9,731;6;0
0;361;10;0;10;-10,36;4;0
1;187;5;0;5;9,818;10;0
1;227;6;2;8;9,776;3;0
1;234;6;0;6;9,769;7;0
1;1494;20;20;40;8,510986;30;0
1;31;1;0;1;9,971;3;0
0;203;5;0;5;-10,2;3;0
1;107;3;0;3;9,896;6;0
1;1252;18;15;33;8,752997;30;0
1;662;14;2;16;9,341005;16;0
1;335;10;0;10;9,666;7;0
1;32;2;0;2;9,969;0;0
1;377;11;0;11;9,624002;10;0
1;1308;14;16;30;8,693995;28;0
0;795;11;13;24;-10,79299;9;0
1;425;8;3;11;9,579002;10;0
1;742;14;4;18;9,263006;13;0
1;827;13;9;22;9,175007;22;0
1;184;7;0;7;9,819;9;0
1;34;2;0;2;9,97;3;0
1;28;1;0;1;9,976;0;0
1;522;15;0;15;9,483004;11;0
1;96;3;0;3;9,907;6;0
1;26;1;0;1;9,979;3;0
1;190;5;0;5;9,815;9;0
1;324;6;1;7;9,678;11;0
1;394;13;1;14;9,607001;9;0
1;28;1;0;1;9,977;3;0
0;667;13;2;15;-10,66599;18;0
1;460;9;4;13;9,541002;13;0
1;221;7;0;7;9,783;6;0
1;1333;15;26;41;8,670994;31;0
1;409;7;2;9;9,594002;10;0
1;787;13;7;20;9,216006;24;0
0;78;2;0;2;-10,078;3;0
1;8;1;0;1;9,994;3;0
1;996;17;12;29;9,006009;24;0
1;419;12;1;13;9,585002;12;0
1;383;11;0;11;9,619001;15;0
0;593;13;2;15;-10,591;10;0
1;931;11;14;25;9,072008;23;0
1;10;1;0;1;9,992;0;0
1;401;9;4;13;9,601002;3;0
1;229;7;0;7;9,771999;6;0
0;144;4;0;4;-10,141;3;0
1;232;3;2;5;9,771999;7;0
1;845;19;3;22;9,156008;22;0
1;597;10;6;16;9,405005;15;0
1;458;10;1;11;9,544003;11;0
1;108;4;0;4;9,893;3;0
1;709;14;4;18;9,293006;16;0
1;1041;16;13;29;8,961007;26;0
1;599;10;1;11;9,405005;18;0
1;337;9;0;9;9,667001;11;0
1;1454;18;27;45;8,548988;31;0
1;22;1;0;1;9,979;3;0
1;167;5;0;5;9,837;4;0
1;673;18;1;19;9,332006;13;0
1;234;9;0;9;9,771;3;0
1;845;15;9;24;9,160007;19;0
1;148;3;0;3;-0,1460598;4;0
1;978;19;8;27;9,025009;23;0
1;905;13;11;24;9,098008;24;0
1;89;4;0;4;9,915;3;0
1;25;2;0;2;9,976;0;0
1;98;2;0;2;9,904;6;0
1;46;2;0;2;9,957;3;0
1;368;9;3;12;9,636002;3;0
1;558;10;9;19;9,447003;9;0
1;26;2;0;2;9,979;0;0
1;116;4;0;4;9,889;0;0
1;9;1;0;1;9,995;0;0
1;9;1;0;1;9,995;3;0
1;254;4;2;6;9,745999;6;0
1;53;1;0;1;9,948;3;0
1;96;4;0;4;9,907;3;0
1;67;3;0;3;9,936;0;0
1;83;3;0;3;9,918;3;0
0;198;7;0;7;-10,193;0;0
1;179;4;0;4;9,825;6;0
1;31;1;0;1;9,974;3;0
0;0;0;0;0;-10;0;0
1;173;5;0;5;9,828;7;0
1;73;3;0;3;9,929;0;0
1;317;10;0;10;9,686001;9;0
1;344;9;0;9;9,659001;10;0
1;91;3;0;3;9,912;6;0
1;1769;15;33;48;8,235973;30;0,35
0;416;12;0;12;-10,415;9;0
1;910;15;9;24;9,094008;21;0
1;683;11;7;18;9,318006;18;0
0;187;7;19;26;9,816999;24;0,05
1;417;12;1;13;9,585002;4;0
1;561;15;3;18;9,442003;10;0
1;554;9;5;14;9,448004;15;0
1;427;9;3;12;9,575002;12;0
1;414;10;0;10;9,591002;16;0
1;107;2;1;3;9,897;3;0
1;116;3;0;3;9,887;3;0
1;45;1;0;1;9,96;3;0
0;708;10;8;18;-10,70599;10;0
0;1119;11;19;30;-11,117;24;0
1;610;16;1;17;9,393004;15;0
1;268;8;0;8;9,736;7;0
1;126;4;0;4;9,879;3;0
1;96;3;0;3;9,908;3;0
1;1342;20;13;33;8,657993;27;0
1;825;14;8;22;9,177007;20;0
1;73;4;0;4;9,929;0;0
1;326;10;0;10;9,677001;9;0
1;50;2;0;2;9,954;3;0
1;602;12;9;21;9,403005;3;0
1;844;17;9;26;9,158008;13;0
1;1016;17;9;26;8,985008;23;0
1;283;9;0;9;9,718;6;0
1;123;6;0;6;9,879;2;0
0;302;7;0;7;-10,3;10;0
0;732;14;28;42;9,270006;28;0,05
1;150;4;0;4;9,853;6;0
1;214;3;2;5;9,788;9;0
1;164;6;0;6;9,84;6;0
1;279;7;2;9;9,726;7;0
1;436;13;2;15;9,569002;7;0
0;578;1;0;1;-10,573;24;0
1;811;15;7;22;9,190007;18;0
1;470;11;2;13;9,531002;6;0
1;582;13;6;19;9,422004;12;0
0;354;9;1;10;-10,352;6;0
1;115;6;0;6;9,888;3;0
1;9;1;0;1;9,994;3;0
1;247;9;0;9;9,757999;3;0
1;182;5;1;6;9,819;3;0
1;189;2;1;3;9,811999;7;0
1;1186;20;11;31;8,816001;27;0
1;144;4;0;4;9,859;6;0
1;606;13;5;18;9,397004;10;0
1;1251;18;15;33;8,750998;24;0
1;1446;19;23;42;8,555988;34;0
1;158;7;0;7;9,845;3;0
1;156;7;0;7;9,846;2;0
1;120;4;0;4;9,883;3;0
0;422;9;0;9;-10,418;6;0
1;493;14;2;16;9,511003;6;0
1;212;7;0;7;9,793;4;0
1;757;14;2;16;9,244006;22;0
0;501;7;5;12;-10,499;15;0
1;84;2;0;2;9,918;3;0
1;288;8;2;10;9,714;3;0
1;425;7;4;11;9,576002;7;0
1;315;10;0;10;9,687;6;0
1;1060;20;12;32;8,945006;25;0
1;322;8;0;8;9,68;10;0
1;323;6;1;7;9,68;8;0
1;291;7;1;8;9,712;9;0
1;324;8;2;10;9,677001;3;0
1;223;8;0;8;9,778;6;0
1;53;3;0;3;9,949;2;0
1;930;15;9;24;9,075008;22;0
1;341;5;1;6;9,660001;9;0
1;109;4;0;4;9,895;3;0
0;251;6;0;6;-10,249;9;0
1;277;6;1;7;9,726;9;0
1;987;12;9;21;9,014009;23;0
1;627;12;9;21;9,378004;9;0
1;984;15;13;28;9,017009;16;0
0;106;2;0;2;-10,105;4;0
1;519;13;1;14;9,484003;12;0
1;625;13;5;18;9,378004;13;0
1;116;5;0;5;9,886;3;0
1;256;8;0;8;9,749;4;0
1;79;2;0;2;9,925;3;0
1;177;4;0;4;9,825;7;0
1;230;9;0;9;9,775;6;0
1;84;2;0;2;9,921;3;0
1;1206;17;14;31;8,795;25;0
1;465;14;0;14;9,540003;10;0
1;1060;18;13;31;8,942006;24;0
1;117;4;0;4;9,887;6;0
1;281;11;0;11;9,723001;6;0
1;178;6;0;6;9,823999;6;0
1;994;20;9;29;9,010009;19;0
1;202;8;1;9;9,802;3;0
0;365;8;0;8;-10,36;8;0
1;804;12;5;17;9,200006;15;0
1;735;19;3;22;9,266006;14;0
1;502;15;1;16;9,503003;10;0
1;783;17;5;22;9,219007;20;0
1;892;14;12;26;9,112008;9;0
1;1016;16;14;30;8,988008;21;0
1;278;10;0;10;9,726;3;0
1;326;9;0;9;-0,3251318;7;0
0;1377;18;20;38;-11,37401;16;0
1;222;6;1;7;9,782;6;0
1;111;6;0;6;9,892;0;0
0;560;9;6;15;-10,559;9;0
1;141;4;0;4;9,863;6;0
1;654;11;8;19;9,348005;12;0
0;228;7;0;7;-10,224;6;0
1;967;15;13;28;9,036009;24;0
1;352;11;1;12;9,653001;6;0
1;276;9;0;9;9,729;10;0
1;162;4;0;4;9,84;7;0
1;476;11;3;14;9,529002;10;0
0;160;4;0;4;-10,158;3;0
1;351;8;1;9;9,652001;5;0
1;1512;19;21;40;8,491985;31;0
1;168;5;0;5;9,835999;6;0
1;477;12;2;14;9,527002;6;0
1;537;10;8;18;9,467003;9;0
1;1321;15;21;36;8,682994;28;0
1;893;17;3;20;9,111008;16;0
1;851;13;10;23;9,154007;14;0
1;64;2;0;2;9,939;3;0
0;483;11;2;13;-10,478;7;0
1;342;7;2;9;9,661001;9;0
1;397;10;1;11;9,607001;12;0
0;229;6;0;6;-10,227;6;0
1;478;10;5;15;9,526003;6;0
1;77;2;0;2;9,924;3;0
1;424;14;0;14;9,581002;11;0
1;495;12;3;15;9,506002;10;0
1;131;5;0;5;9,874;3;0
1;573;12;6;18;9,432004;7;0
1;85;2;0;2;9,916;3;0
1;484;8;5;13;9,520002;14;0
1;46;2;0;2;9,959;0;0
1;226;8;0;8;9,776;9;0
0;356;7;2;9;-10,354;6;0
1;34;1;0;1;9,969;3;0
1;334;5;2;7;9,671;13;0
1;194;3;1;4;9,811;6;0
0;201;5;0;5;-10,199;4;0
1;707;14;6;20;9,296005;10;0
1;737;13;6;19;9,265006;19;0
1;352;11;0;11;9,652001;10;0
0;931;18;8;26;-10,92699;20;0
0;321;7;2;9;-10,319;3;0
1;815;15;9;24;9,187007;13;0
1;556;12;2;14;9,447003;13;0
1;229;7;0;7;9,773;6;0
1;226;6;2;8;9,776;2;0
1;366;8;2;10;9,637001;12;0
1;721;15;5;20;9,282005;15;0
1;780;12;7;19;9,221006;20;0
1;43;2;0;2;9,958;1;0
1;25;1;0;1;9,977;3;0
1;602;12;10;22;9,400004;9;0
0;391;10;1;11;-10,388;10;0
0;237;6;0;6;-10,232;6;0
1;764;14;5;19;9,237006;18;0
1;181;5;0;5;9,821;6;0
1;335;5;3;8;9,668001;15;0
1;1024;19;13;32;8,977008;21;0
1;32;1;0;1;9,973;3;0
1;72;3;0;3;9,93;3;0
1;517;10;3;13;9,486003;15;0
1;176;5;0;5;9,829;7;0
1;162;6;0;6;9,842999;3;0
1;951;18;8;26;9,054008;22;0
1;1169;18;13;31;8,833001;30;0
1;561;10;8;18;9,444004;15;0
1;783;17;3;20;9,219007;18;0
1;89;4;0;4;9,913;2;0
1;268;8;0;8;9,735;6;0
1;428;10;3;13;9,575002;10;0
1;742;17;8;25;9,260006;13;0
1;467;9;1;10;9,537003;11;0
1;226;6;0;6;9,778999;10;0
1;444;12;2;14;9,561002;6;0
0;166;4;0;4;-10,165;6;0
0;65;1;0;1;-10,063;3;0
1;133;4;0;4;9,871;6;0
1;275;7;2;9;9,729;3;0
1;769;18;5;23;9,236007;18;0
0;399;7;2;9;-10,396;10;0
1;690;14;9;23;9,313005;12;0
1;32;1;0;1;9,972;3;0
1;32;1;0;1;9,973;3;0
1;233;4;2;6;9,771999;3;0
1;789;15;6;21;9,212007;18;0
1;235;3;1;4;9,769;9;0
1;276;8;0;8;9,727;7;0
1;428;9;3;12;9,573002;10;0
1;544;8;5;13;9,459003;16;0
1;138;4;0;4;9,866;6;0
1;158;2;0;2;9,844;6;0
1;361;9;2;11;9,644001;6;0
1;311;8;1;9;9,690001;3;0
1;285;8;0;8;9,718;10;0
1;23;1;0;1;9,982;3;0
1;8;1;0;1;9,995;3;0
1;395;6;4;10;9,606002;9;0
1;183;6;0;6;9,821;3;0
0;92;8;16;24;9,91;0;0,05
1;379;8;1;9;9,625001;14;0
1;99;4;0;4;9,905;0;0
1;363;13;0;13;9,642001;6;0
0;1154;19;12;31;-11,153;23;0
1;359;10;0;10;9,642001;9;0
1;104;4;0;4;9,9;3;0
1;108;5;0;5;9,893;3;0
1;465;10;3;13;9,537003;10;0
1;482;16;0;16;9,521003;12;0
0;243;7;0;7;-10,241;4;0
1;531;15;3;18;9,473003;9;0
1;31;2;0;2;9,97;1;0
1;627;16;3;19;9,375005;11;0
1;416;11;1;12;9,587002;8;0
1;59;3;0;3;9,945;0;0
1;489;11;1;12;9,512003;14;0
1;1124;19;11;30;8,880004;30;0
0;1083;18;10;28;-11,082;22;0
1;206;5;0;5;9,796;8;0
0;338;9;0;9;-10,333;7;0
1;85;4;0;4;9,917;0;0
1;29;1;0;1;9,974;0;0
1;202;7;0;7;9,802999;4;0
1;346;11;0;11;9,655001;10;0
0;456;10;1;11;-10,452;7;0
1;175;6;0;6;9,83;9;0
1;814;20;2;22;9,191007;19;0
1;884;17;5;22;9,121008;22;0
1;165;4;0;4;9,839;5;0
1;1088;19;12;31;8,916005;20;0
1;48;1;0;1;9,953;3;0
1;50;2;0;2;9,955;3;0
1;30;2;0;2;9,975;0;0
1;1136;15;14;29;8,867002;19;0
1;45;2;0;2;9,959;3;0
1;745;16;2;18;9,260006;17;0
1;406;10;1;11;9,595001;10;0
1;93;4;0;4;9,909;2;0
1;850;15;11;26;9,152007;20;0
0;273;5;2;7;-10,268;4;0
1;55;3;0;3;9,946;3;0
1;541;15;1;16;9,460004;12;0
0;240;10;32;42;-10,235;30;0,25
1;11;1;0;1;9,991;2;0
1;106;4;0;4;9,896;0;0
1;471;8;3;11;9,531002;14;0
1;281;7;3;10;9,72;3;0
0;634;12;4;16;-10,633;14;0
1;1145;19;14;33;8,858003;20;0
1;153;6;0;6;9,849999;3;0
0;397;10;2;12;-10,395;4;0
1;376;10;0;10;9,627002;13;0
1;787;13;7;20;9,217007;12;0
1;33;1;0;1;9,972;3;0
0;1157;10;8;18;-11,156;33;0
1;341;10;1;11;9,662001;7;0
1;59;2;0;2;9,944;4;0
1;245;8;0;8;9,759;6;0
1;128;5;0;5;9,874;3;0
1;409;11;0;11;9,596002;12;0
1;802;13;7;20;9,199007;19;0
1;310;8;0;8;9,692;10;0
1;428;14;0;14;9,574002;7;0
1;18;2;0;2;9,984;0;0
0;0;0;0;0;-10;0;0
1;352;9;2;11;9,653001;6;0
1;268;3;0;3;9,734;7;0
1;563;8;5;13;9,440003;15;0
1;131;4;0;4;9,87;3;0
1;183;6;0;6;9,821;6;0
1;297;8;0;8;9,707001;6;0
1;158;6;0;6;9,847;3;0
1;207;7;1;8;9,795;2;0
0;361;1;0;1;-10,358;16;0
0;0;0;0;0;-10;0;0
0;150;2;1;3;-10,148;3;0
0;251;4;1;5;-10,247;4;0
0;124;2;0;2;-10,121;6;0
1;656;11;7;18;9,347005;21;0
1;24;1;0;1;-0,0220097;3;0
0;199;2;0;2;-10,196;7;0
0;1015;16;3;19;-11,00999;27;0
1;674;12;5;17;9,327005;18;0
1;834;19;5;24;9,168007;16;0
1;823;16;5;21;9,179007;19;0
1;650;13;8;21;9,354005;10;0
1;706;16;6;22;9,299006;15;0
1;175;5;2;7;9,826;3;0
1;330;10;1;11;9,671;5;0
1;628;16;4;20;9,375005;13;0
0;252;5;0;5;-10,248;9;0
1;170;7;0;7;9,835;3;0
1;10;1;0;1;9,992;3;0
1;751;15;4;19;9,253006;18;0
1;111;3;0;3;9,889;3;0
0;410;6;4;10;-10,409;8;0
1;87;2;0;2;9,916;3;0
1;688;15;4;19;9,315005;20;0
1;96;5;0;5;9,906;0;0
1;498;17;0;17;9,506002;10;0
1;715;14;9;23;9,287005;9;0
1;327;7;4;11;9,676001;3;0
1;165;6;0;6;9,84;3;0
1;88;3;0;3;-0,08303558;0;0
1;589;9;7;16;9,412004;16;0
1;1237;19;16;35;8,765998;25;0
1;538;9;5;14;9,464004;12;0
0;273;5;1;6;-10,269;7;0
1;1257;19;17;36;8,744997;28;0
1;943;16;10;26;9,058008;16;0
0;65;1;0;1;-10,063;3;0
0;95;3;0;3;-10,091;3;0
1;408;9;5;14;9,595002;7;0
1;551;13;4;17;9,449003;10;0
1;127;2;0;2;9,877;4;0
1;1163;20;11;31;8,842002;31;0
1;119;3;0;3;9,882;4;0
1;149;3;0;3;9,852;7;0
0;74;1;0;1;-10,069;3;0
1;333;10;0;10;9,668001;10;0
1;36;1;0;1;9,967;3;0
1;311;5;2;7;9,690001;13;0
1;60;1;0;1;9,943;3;0
1;127;2;0;2;9,874;6;0
1;591;8;5;13;9,414004;24;0
1;423;12;1;13;9,578002;9;0
0;890;14;10;24;-10,88799;15;0
1;853;16;7;23;9,151008;13;0
1;1076;19;13;32;8,927006;20;0
1;955;16;10;26;9,047009;28;0
1;377;12;0;12;9,625001;8;0
1;26;1;0;1;9,976;3;0
1;26;2;0;2;9,978;3;0
1;21;2;0;2;9,98;1;0
0;76;1;0;1;-10,075;3;0
1;1542;17;25;42;8,461984;26;0
1;617;15;1;16;9,384005;14;0
1;144;5;0;5;9,857;2;0
1;1746;18;26;44;8,256974;46;0
1;535;11;6;17;9,469004;9;0
1;489;16;0;16;9,515003;8;0
0;132;1;0;1;-10,129;3;0
1;134;3;0;3;9,867;5;0
1;168;6;0;6;9,837;4;0
1;170;6;0;6;9,835;3;0
1;336;8;1;9;9,666;8;0
1;73;2;0;2;9,931;3;0
1;526;8;6;14;9,477003;15;0
1;121;3;0;3;9,883;3;0
1;512;12;3;15;9,493003;12;0
1;657;16;4;20;9,348005;15;0
1;156;7;0;7;9,849;3;0
0;390;7;2;9;-10,386;9;0
1;192;6;0;6;9,811;5;0
0;240;6;0;6;-10,239;6;0
1;377;7;3;10;9,626001;12;0
1;32;1;0;1;9,969;3;0
1;748;11;5;16;9,255006;19;0
1;628;17;3;20;9,375005;7;0
1;356;11;3;14;9,648001;3;0
1;901;16;6;22;9,103008;14;0
1;239;4;2;6;9,764999;4;0
1;63;3;0;3;9,941;3;0
1;677;11;10;21;9,324005;15;0
1;257;8;0;8;9,743999;10;0
1;26;1;0;1;9,975;3;0
1;1104;19;12;31;8,900004;25;0
1;130;4;0;4;9,871;3;0
1;535;12;2;14;9,470003;17;0
0;95;2;0;2;-10,094;3;0
1;619;13;3;16;9,383004;17;0
1;391;11;0;11;9,612001;10;0
1;194;5;1;6;9,809;3;0
1;105;4;0;4;9,897;6;0
1;633;10;8;18;9,371004;10;0
1;30;1;0;1;9,975;3;0
1;269;8;0;8;9,733;10;0
1;21;1;0;1;9,983;3;0
1;204;7;0;7;9,8;3;0
0;297;10;0;10;-10,293;6;0
1;175;3;0;3;9,83;6;0
1;797;15;8;23;9,205007;13;0
1;653;14;5;19;9,352005;12;0
1;203;6;0;6;9,802;7;0
0;247;7;0;7;-10,246;9;0
1;379;10;2;12;9,623001;6;0
1;144;6;0;6;9,859;0;0
1;1277;19;16;35;8,727997;17;0
1;423;8;5;13;9,580002;9;0
0;455;9;2;11;-10,454;10;0
1;83;2;0;2;9,921;3;0
1;59;2;0;2;9,946;0;0
1;313;9;1;10;9,688001;7;0
1;70;3;0;3;9,931;3;0
1;118;3;0;3;9,885;4;0
1;90;2;0;2;9,913;4;0
1;225;5;1;6;9,776;4;0
1;592;9;6;15;9,412004;17;0
1;1152;14;20;34;8,850002;15;0
1;248;7;0;7;9,752999;9;0
0;783;9;10;19;-10,78099;20;0
1;812;12;6;18;9,190007;20;0
1;159;6;0;6;9,842;6;0
1;761;17;5;22;9,240006;19;0
1;249;6;1;7;9,752999;6;0
1;558;15;2;17;9,443004;9;0
1;57;3;0;3;9,945;0;0
1;150;3;1;4;9,854;3;0
1;192;7;0;7;9,813;3;0
1;603;11;6;17;9,399004;16;0
1;800;15;5;20;9,204007;16;0
1;33;1;0;1;9,972;3;0
1;472;10;1;11;9,529002;15;0
1;893;16;9;25;9,109008;23;0
0;1255;19;17;36;-11,253;27;0
1;561;10;6;16;9,442003;12;0
1;55;3;0;3;9,946;3;0
1;257;8;0;8;9,745999;3;0
1;168;6;0;6;9,834;3;0
1;62;2;0;2;9,941;3;0
1;910;16;10;26;9,095008;23;0
1;237;7;0;7;9,764;7;0
1;47;1;0;1;9,954;3;0
1;268;6;1;7;9,736;5;0
1;465;12;0;12;9,540003;12;0
1;359;10;1;11;9,643001;6;0
1;697;13;6;19;9,304006;8;0
1;681;7;11;18;9,320005;15;0
1;302;5;2;7;9,699;3;0
1;201;8;0;8;9,804;6;0
1;26;2;0;2;9,977;0;0
1;1262;19;16;35;8,740997;27;0
0;221;2;0;2;-10,22;7;0
1;420;12;0;12;9,581002;8;0
0;457;9;0;9;-10,452;9;0
1;186;7;0;7;9,819;6;0
1;122;4;0;4;9,883;3;0
1;874;18;6;24;9,128008;22;0
1;73;2;0;2;9,932;3;0
1;1112;19;12;31;8,891004;25;0
1;313;11;0;11;9,689;9;0
1;17;1;0;1;9,985;3;0
1;155;3;0;3;9,848;6;0
1;395;7;3;10;9,610002;9;0
1;334;6;2;8;9,671;11;0
1;217;6;3;9;9,783999;1;0
1;157;6;0;6;9,844;6;0
1;91;2;0;2;9,911;3;0
1;466;13;1;14;9,538002;12;0
1;150;4;0;4;9,851;3;0
1;12;1;0;1;9,99;3;0
1;198;7;0;7;9,802999;4;0
0;803;10;7;17;-10,80199;19;0
1;21;1;0;1;9,983;0;0
1;179;6;0;6;9,825;6;0
1;504;9;3;12;9,497003;19;0
1;42;1;0;1;9,959;3;0
1;9;1;0;1;9,994;3;0
1;414;13;0;13;9,591002;12;0
1;126;3;0;3;9,875999;6;0
1;54;2;0;2;9,951;3;0
1;912;17;7;24;9,091008;24;0
0;164;4;0;4;-10,159;6;0
1;80;3;0;3;9,922;3;0
1;189;6;0;6;9,813;6;0
0;319;5;4;9;-10,318;9;0
1;332;9;1;10;9,669001;3;0
1;1505;19;27;46;8,496985;32;0
1;48;2;0;2;9,956;0;0
1;107;3;0;3;9,897;6;0
1;465;11;3;14;9,538002;9;0
1;338;11;0;11;9,664001;9;0
1;383;12;0;12;9,618001;13;0
1;95;3;0;3;9,906;3;0
1;89;4;0;4;9,913;3;0
1;546;13;2;15;9,457004;11;0
1;764;19;3;22;9,240006;15;0
1;561;16;1;17;9,441004;11;0
1;88;3;0;3;9,913;3;0
1;209;4;2;6;9,793;4;0
1;783;16;7;23;9,220007;15;0
1;27;2;0;2;9,978;0;0
0;196;3;0;3;-10,194;6;0
1;40;2;0;2;9,963;0;0
1;52;2;0;2;9,952;3;0
1;190;6;0;6;9,815;7;0
0;1223;9;20;29;-11,218;29;0
1;106;3;0;3;9,896;3;0
1;605;12;3;15;9,397004;15;0
1;270;7;0;7;9,734;10;0
1;259;9;0;9;9,745;6;0
1;81;3;0;3;9,924;3;0
0;240;5;0;5;-10,238;7;0
1;490;9;8;17;9,514003;9;0
1;148;4;0;4;9,853;6;0
1;119;5;0;5;9,886;3;0
1;33;1;0;1;9,969;3;0
1;147;4;0;4;9,857;4;0
1;1342;15;20;35;8,662993;22;0,1
1;542;14;1;15;9,462004;15;0
1;152;5;0;5;9,849;3;0
1;458;9;5;14;9,544003;9;0
1;1319;20;14;34;8,684995;26;0
1;293;7;3;10;9,711;3;0
1;1001;17;12;29;9,00001;22;0
0;0;0;0;0;-10;0;0
0;640;8;4;12;-10,639;15;0
1;104;4;0;4;9,901;3;0
1;396;8;2;10;9,609001;10;0
1;1184;20;14;34;8,821001;16;0
1;147;4;0;4;9,854;6;0
1;443;8;5;13;9,559002;15;0
1;337;5;1;6;9,665001;9;0
1;921;13;11;24;9,082008;21;0
1;81;4;0;4;9,922;3;0
1;36;2;0;2;9,969;0;0
1;562;13;5;18;9,442003;10;0
1;194;7;0;7;9,809999;6;0
1;205;5;0;5;9,8;8;0
1;57;2;0;2;9,944;3;0
0;1100;16;13;29;-11,099;18;0
1;643;13;6;19;9,362004;16;0
1;171;5;0;5;9,83;4;0
0;355;9;0;9;-10,353;7;0
1;142;4;0;4;9,862;3;0
1;38;1;0;1;9,965;3;0
1;576;13;3;16;9,427004;11;0
1;667;14;6;20;9,337005;9;0
1;141;6;0;6;9,861;3;0
1;315;9;1;10;9,688001;3;0
1;77;2;0;2;9,927;3;0
0;0;0;0;0;-10;0;0
1;861;18;6;24;9,139008;14;0
1;447;8;3;11;9,556003;12;0
0;1087;16;10;26;-11,08499;31;0
1;204;6;0;6;9,797999;6;0
1;526;8;6;14;9,477003;15;0
1;854;14;11;25;9,149008;12;0
1;1201;17;18;35;8,804;27;0
0;630;15;4;19;-10,626;9;0
1;192;7;0;7;9,809;6;0
1;90;3;0;3;-0,08903639;4;0
1;678;13;3;16;9,323005;14;0
0;162;4;0;4;-10,161;3;0
1;928;20;6;26;9,076009;21;0
1;1082;19;10;29;8,923005;22;0
1;736;12;7;19;9,269006;15;0
0;542;8;6;14;-10,54;3;0
0;322;10;35;45;9,682;33;0,4
1;1350;20;17;37;8,652993;30;0
1;361;11;0;11;9,640001;9;0
1;321;10;1;11;9,681001;0;0
1;1067;18;12;30;8,934006;22;0
1;268;7;2;9;9,734;3;0
1;130;5;0;5;9,872;3;0
1;329;11;0;11;9,674001;6;0
1;322;6;1;7;9,681001;9;0
1;424;11;2;13;9,580002;12;0
1;430;11;2;13;9,571002;7;0
1;287;10;0;10;9,716001;6;0
0;766;11;8;19;-10,76199;18;0
1;436;8;7;15;9,569002;9;0
1;34;2;0;2;9,97;0;0
1;777;14;7;21;9,228006;15;0
1;112;4;0;4;9,89;5;0
1;9;1;0;1;9,993;3;0
1;126;4;0;4;9,877;3;0
1;1337;20;17;37;8,667994;34;0
1;587;17;1;18;9,416004;12;0
1;41;1;0;1;9,961;3;0
1;724;16;5;21;9,280005;15;0
1;188;4;0;4;9,815;7;0
1;43;2;0;2;9,961;3;0
1;263;9;0;9;9,742;7;0
1;182;5;1;6;9,82;0;0
1;232;5;1;6;9,77;6;0
1;362;11;2;13;9,643002;6;0
1;518;8;5;13;9,487003;12;0
1;16;1;0;1;9,987;3;0
1;148;5;1;6;9,856;0;0
1;513;12;6;18;9,489003;9;0
1;1107;17;14;31;8,895004;18;0
0;116;2;0;2;-10,115;3;0
0;172;4;0;4;-10,17;6;0
0;64;1;0;1;-10,061;3;0
1;10;1;0;1;9,993;3;0
1;213;7;0;7;9,79;8;0
1;195;3;2;5;9,806;3;0
1;576;9;8;17;9,426003;6;0
1;141;4;0;4;9,862;6;0
1;552;10;6;16;9,452003;7;0
1;366;8;2;10;9,636002;6;0
1;167;7;0;7;9,835999;0;0
1;93;2;0;2;9,91;4;0
1;848;18;8;26;9,155007;10;0
1;91;3;0;3;9,913;3;0
1;30;1;0;1;9,975;3;0
0;0;0;0;0;-10;0;0
1;61;2;0;2;9,943;3;0
1;59;1;0;1;9,943;3;0
1;10;1;0;1;9,993;3;0
0;596;13;2;15;-10,594;12;0
0;224;11;37;48;9,781;42;0,35
1;70;1;0;1;9,934;3;0
1;31;2;0;2;9,971;0;0
1;447;12;2;14;9,555002;9;0
1;409;11;1;12;9,593001;6;0
1;483;11;1;12;9,522002;11;0
1;149;4;0;4;9,856;6;0
1;189;6;1;7;9,811;3;0
1;194;5;0;5;9,808;6;0
1;375;10;2;12;9,627001;7;0
1;1263;20;14;34;8,740997;26;0
1;71;2;0;2;9,932;0;0
1;211;6;0;6;-0,2060853;6;0
0;341;1;0;1;-10,337;14;0
0;829;9;11;20;-10,82499;25;0
1;276;6;3;9;9,729;6;0
1;223;7;0;7;9,778;7;0
1;77;2;0;2;9,927;3;0
1;77;4;0;4;9,924;3;0
1;790;13;9;22;9,211006;15;0
1;914;19;7;26;9,090008;18;0
1;59;2;0;2;9,942;3;0
1;30;1;0;1;9,972;3;0
0;349;8;0;8;-10,348;7;0
1;381;11;0;11;9,622002;10;0
1;241;7;0;7;9,764;6;0
1;275;7;0;7;9,73;10;0
1;21;1;0;1;9,984;3;0
0;160;5;0;5;-10,155;0;0
1;184;4;0;4;9,816999;6;0
1;154;5;0;5;9,849999;3;0
1;336;10;0;10;9,666;8;0
1;164;6;0;6;9,839;6;0
1;27;2;0;2;9,977;3;0
1;243;3;2;5;9,757999;9;0
1;40;1;0;1;9,965;3;0
0;1189;16;10;26;-11,187;34;0
1;170;7;0;7;9,832;6;0
1;119;5;0;5;9,884;0;0
1;627;15;4;19;9,377005;16;0
0;501;9;4;13;-10,5;6;0
1;711;13;4;17;9,294005;20;0
